EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;GRÜNE;2;1;1120761;13,475878;1854487;23,155645;-39,564904;-9,679767;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;SPD;3;1;1433205;17,232662;1536734;19,188092;-6,73695;-1,95543;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;AfD;4;1;1049485;12,618865;682400;8,520638;53,79323;4,098227;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;FDP;5;1;527538;6,343045;535316;6,684106;-1,452974;-0,341061;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;DIE LINKE;6;1;177106;2,129498;337933;4,219526;-47,591386;-2,090028;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Die PARTEI;7;1;166359;2,000278;187575;2,342114;-11,310676;-0,341836;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Tierschutzpartei;8;1;137482;1,653065;122518;1,529794;12,213716;0,123271;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;PIRATEN;9;1;40010;0,481075;56392;0,704126;-29,05022;-0,223052;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Volt;10;1;233562;2,808318;55959;0,69872;317,380582;2,109598;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;FAMILIE;11;1;49705;0,597646;53443;0,667304;-6,994368;-0,069658;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;FREIE WÄHLER;12;1;57439;0,690639;50763;0,633841;13,151311;0,056798;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;ÖDP;13;1;28183;0,338869;38539;0,481209;-26,871481;-0,14234;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;BIG;14;1;9559;0,114936;29125;0,363663;-67,179399;-0,248727;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;MERA25;15;1;25918;0,311635;22541;0,281453;14,981589;0,030181;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;TIERSCHUTZ hier!;16;1;33635;0,404423;18359;0,229236;83,207146;0,175187;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;PdH;17;1;16539;0,198863;13425;0,167628;23,195531;0,031234;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;HEIMAT;18;1;4743;0,057029;11872;0,148237;-60,048854;-0,091208;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Bündnis C;19;1;12769;0,153533;11616;0,145041;9,925964;0,008492;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Verjüngungsforschung;20;1;3429;0,04123;10277;0,128322;-66,634232;-0,087092;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;MENSCHLICHE WELT;21;1;10411;0,12518;5470;0,0683;90,329068;0,05688;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;MLPD;22;1;3637;0,043731;4148;0,051793;-12,31919;-0,008062;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;DKP;23;1;2651;0,031875;2978;0,037184;-10,980524;-0,005309;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;SGP;24;1;1204;0,014477;812;0,010139;48,275862;0,004338;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;ABG;25;1;4037;0,04854;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;dieBasis;26;1;15707;0,188859;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;33955;0,40827;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;BSW;28;1;367040;4,413239;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;DAVA;29;1;55554;0,667974;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;KLIMALISTE;30;1;5329;0,064075;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;LETZTE GENERATION;31;1;17700;0,212822;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;PDV;32;1;5906;0,071013;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;PdF;33;1;57549;0,691961;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;V-Partei³;34;1;10528;0,126587;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;System-Gruppe;Übrige;1000;1;;;128518;1,604712;;-1,604712;
EP;09.06.2024;Land;06;Hessen;BUND;99;System-Gruppe;Wahlberechtigte;-4;;4452122;;4412068;;0,907828;;
EP;09.06.2024;Land;06;Hessen;BUND;99;System-Gruppe;Wählende;-3;;2807209;63,053281;2578688;58,446243;8,86191;4,607038;
EP;09.06.2024;Land;06;Hessen;BUND;99;System-Gruppe;Ungültige;-2;1;22452;0,799798;25535;0,990232;-12,073624;-0,190434;
EP;09.06.2024;Land;06;Hessen;BUND;99;System-Gruppe;Gültige;-1;1;2784757;99,200202;2553153;99,009768;9,071293;0,190434;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;CDU;1;1;834661;29,97249;657886;25,76759;26,870157;4,204899;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;GRÜNE;2;1;358679;12,880083;598460;23,440037;-40,066337;-10,559954;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;SPD;3;1;455637;16,361823;469417;18,385776;-2,935556;-2,023954;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;AfD;4;1;378889;13,605819;252794;9,901248;49,880535;3,704572;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;FDP;5;1;176035;6,321377;164386;6,438549;7,08637;-0,117171;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;DIE LINKE;6;1;70305;2,524637;111582;4,370361;-36,992526;-1,845724;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;Die PARTEI;7;1;51515;1,849892;64272;2,517358;-19,848457;-0,667466;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;FREIE WÄHLER;8;1;56313;2,022187;42841;1,677964;31,446512;0,344223;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;Tierschutzpartei;9;1;42738;1,534712;38100;1,492272;12,173228;0,04244;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;Volt;10;1;90925;3,265096;18435;0,722048;393,21942;2,543048;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;ÖDP;11;1;11040;0,396444;16974;0,664825;-34,95935;-0,268381;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;PIRATEN;12;1;11743;0,421688;16431;0,643557;-28,531434;-0,221869;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;FAMILIE;13;1;11011;0,395403;11920;0,466874;-7,625839;-0,071471;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;MERA25;14;1;11273;0,404811;9653;0,378082;16,782347;0,026729;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;BIG;15;1;3942;0,141556;6902;0,270332;-42,88612;-0,128776;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;TIERSCHUTZ hier!;16;1;11323;0,406606;6173;0,241779;83,427831;0,164827;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;Bündnis C;17;1;5510;0,197863;4898;0,191841;12,494896;0,006022;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;HEIMAT;18;1;2283;0,081982;4844;0,189726;-52,869529;-0,107744;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;PdH;19;1;6076;0,218188;4831;0,189217;25,771062;0,028971;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;Verjüngungsforschung;20;1;1345;0,048299;3680;0,144136;-63,451087;-0,095837;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;MENSCHLICHE WELT;21;1;2642;0,094874;2262;0,088596;16,799293;0,006277;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;DKP;22;1;1319;0,047365;1236;0,048411;6,71521;-0,001046;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;MLPD;23;1;677;0,024311;852;0,033371;-20,539906;-0,00906;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;SGP;24;1;456;0,016375;382;0,014962;19,371728;0,001413;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;ABG;25;1;1882;0,067582;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;dieBasis;26;1;6720;0,241314;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;10633;0,381829;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;BSW;28;1;123505;4,435037;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;DAVA;29;1;14472;0,519686;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;KLIMALISTE;30;1;2717;0,097567;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;LETZTE GENERATION;31;1;6735;0,241852;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;PDV;32;1;1857;0,066684;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;PdF;33;1;15294;0,549204;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;V-Partei³;34;1;4605;0,165365;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;System-Gruppe;Übrige;1000;1;;;43942;1,721088;;-1,721088;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;System-Gruppe;Wahlberechtigte;-4;;3083330;;3072765;;0,343827;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;System-Gruppe;Wählende;-3;;2055747;66,672948;1992205;64,834278;3,189531;1,83867;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;System-Gruppe;Ungültige;-2;1;26357;1,282113;33810;1,697115;-22,043774;-0,415001;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;System-Gruppe;Gültige;-1;1;2029390;98,717887;1958395;98,302885;3,625162;0,415001;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;CDU;1;1;622841;30,691045;613470;31,325141;1,52754;-0,634096;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;SPD;2;1;354902;17,488112;417183;21,302291;-14,92894;-3,814179;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;GRÜNE;3;1;188037;9,265691;327704;16,733294;-42,619864;-7,467604;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;AfD;4;1;297636;14,666279;192851;9,847401;54,334694;4,818878;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;FDP;5;1;119787;5,902611;114371;5,840037;4,735466;0,062574;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;DIE LINKE;6;1;35436;1,74614;59835;3,055308;-40,777137;-1,309168;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;FREIE WÄHLER;7;1;104995;5,173722;56239;2,871688;86,694287;2,302034;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;Die PARTEI;8;1;34362;1,693218;40214;2,053416;-14,552146;-0,360198;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;Tierschutzpartei;9;1;30907;1,52297;29415;1,501995;5,072242;0,020975;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;FAMILIE;10;1;13574;0,668871;11972;0,611317;13,381223;0,057554;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;ÖDP;11;1;10575;0,521093;11848;0,604985;-10,744429;-0,083893;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;PIRATEN;12;1;8945;0,440773;11627;0,5937;-23,066999;-0,152928;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;Volt;13;1;43980;2,167154;10842;0,553617;305,644715;1,613537;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;TIERSCHUTZ hier!;14;1;10122;0,498771;5466;0,279106;85,18112;0,219664;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;MERA25;15;1;3794;0,186953;4111;0,209917;-7,711019;-0,022964;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;HEIMAT;16;1;1542;0,075983;3535;0,180505;-56,379066;-0,104522;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;Bündnis C;17;1;3631;0,178921;3168;0,161765;14,614899;0,017156;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;PdH;18;1;3555;0,175176;2874;0,146753;23,695198;0,028423;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;Verjüngungsforschung;19;1;855;0,042131;2801;0,143025;-69,475187;-0,100894;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;BIG;20;1;1635;0,080566;2588;0,132149;-36,823802;-0,051583;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;MENSCHLICHE WELT;21;1;2843;0,140091;1640;0,083742;73,353659;0,056349;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;DKP;22;1;476;0,023455;479;0,024459;-0,626305;-0,001003;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;MLPD;23;1;338;0,016655;363;0,018536;-6,887052;-0,00188;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;SGP;24;1;216;0,010644;207;0,01057;4,347826;0,000074;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;ABG;25;1;1225;0,060363;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;dieBasis;26;1;3670;0,180843;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;7627;0,375827;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;BSW;28;1;95552;4,70841;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;DAVA;29;1;5563;0,274122;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;KLIMALISTE;30;1;1819;0,089633;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;LETZTE GENERATION;31;1;3811;0,18779;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;PDV;32;1;1525;0,075146;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;PdF;33;1;10830;0,533658;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;V-Partei³;34;1;2784;0,137184;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;System-Gruppe;Übrige;1000;1;;;33592;1,715282;;-1,715282;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;System-Gruppe;Wahlberechtigte;-4;;7838137;;7747281;;1,172747;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;System-Gruppe;Wählende;-3;;5203587;66,388059;4957423;63,989198;4,965564;2,398861;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;System-Gruppe;Ungültige;-2;1;61669;1,185125;85142;1,717465;-27,569237;-0,53234;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;System-Gruppe;Gültige;-1;1;5141918;98,814875;4872281;98,282535;5,534102;0,53234;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;CDU;1;1;1644519;31,982599;1499962;30,785622;9,637377;1,196977;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;GRÜNE;2;1;709457;13,797517;1135696;23,309329;-37,531082;-9,511812;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;SPD;3;1;596515;11,601021;649094;13,322179;-8,100368;-1,721158;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;AfD;4;1;757459;14,731059;487436;10,004267;55,396606;4,726793;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;FDP;5;1;349741;6,801762;331512;6,804041;5,498745;-0,00228;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;FREIE WÄHLER;6;1;196553;3,822562;154872;3,178634;26,913193;0,643928;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;DIE LINKE;7;1;98161;1,909035;151619;3,111869;-35,258114;-1,202834;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;Die PARTEI;8;1;86864;1,689331;96839;1,98755;-10,300602;-0,298219;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;Tierschutzpartei;9;1;59253;1,152352;60863;1,249169;-2,645285;-0,096816;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;ÖDP;10;1;38287;0,744605;51372;1,054373;-25,471074;-0,309767;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;Volt;11;1;128083;2,490958;32362;0,664206;295,78209;1,826751;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;PIRATEN;12;1;24579;0,478012;31246;0,641301;-21,337131;-0,163289;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;FAMILIE;13;1;22328;0,434235;23837;0,489237;-6,330495;-0,055002;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;MERA25;14;1;12076;0,234854;16979;0,348482;-28,876848;-0,113628;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;Bündnis C;15;1;20287;0,394541;16701;0,342776;21,471768;0,051766;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;TIERSCHUTZ hier!;16;1;21177;0,41185;11904;0,244321;77,898185;0,167529;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;BIG;17;1;4041;0,078589;8353;0,171439;-51,622172;-0,09285;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;HEIMAT;18;1;3844;0,074758;7589;0,155759;-49,34774;-0,081001;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;PdH;19;1;10483;0,203873;7424;0,152372;41,204203;0,051501;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;Verjüngungsforschung;20;1;1977;0,038449;5960;0,122325;-66,828859;-0,083876;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;MENSCHLICHE WELT;21;1;7299;0,141951;4274;0,087721;70,77679;0,05423;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;MLPD;22;1;1984;0,038585;2348;0,048191;-15,502555;-0,009606;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;DKP;23;1;1095;0,021296;1185;0,024321;-7,594937;-0,003026;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;SGP;24;1;508;0,00988;495;0,01016;2,626263;-0,00028;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;ABG;25;1;3130;0,060872;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;dieBasis;26;1;13854;0,269433;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;21371;0,415623;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;BSW;28;1;230701;4,486672;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;DAVA;29;1;20291;0,394619;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;KLIMALISTE;30;1;5643;0,109745;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;LETZTE GENERATION;31;1;12307;0,239346;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;PDV;32;1;3704;0,072035;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;PdF;33;1;27351;0,531922;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;V-Partei³;34;1;6996;0,136058;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;System-Gruppe;Übrige;1000;1;;;82359;1,690358;;-1,690358;
EP;09.06.2024;Land;09;Bayern;BUND;99;System-Gruppe;Wahlberechtigte;-4;;9683191;;9547924;;1,416716;;
EP;09.06.2024;Land;09;Bayern;BUND;99;System-Gruppe;Wählende;-3;;6343613;65,511596;5801454;60,761418;9,345226;4,750178;
EP;09.06.2024;Land;09;Bayern;BUND;99;System-Gruppe;Ungültige;-2;1;20214;0,318651;15920;0,274414;26,972362;0,044237;
EP;09.06.2024;Land;09;Bayern;BUND;99;System-Gruppe;Gültige;-1;1;6323399;99,681349;5785534;99,725586;9,296722;-0,044237;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;CSU;1;1;2513300;39,746029;2355067;40,70613;6,718832;-0,960101;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;GRÜNE;2;1;748608;11,838696;1102420;19,054767;-32,09412;-7,21607;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;SPD;3;1;562202;8,89082;537723;9,294267;4,552344;-0,403448;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;AfD;4;1;799006;12,635704;492443;8,511626;62,253499;4,124079;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;FREIE WÄHLER;5;1;432399;6,838079;308733;5,336292;40,055971;1,501786;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;FDP;6;1;248860;3,935542;197058;3,406047;26,287692;0,529495;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;ÖDP;7;1;121733;1,92512;181250;3,132814;-32,836966;-1,207694;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;DIE LINKE;8;1;86210;1,363349;137089;2,369513;-37,113846;-1,006164;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;Die PARTEI;9;1;100959;1,596594;113203;1,956656;-10,815968;-0,360062;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;Tierschutzpartei;10;1;65119;1,02981;66685;1,152616;-2,348354;-0,122806;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;Volt;11;1;154558;2,444223;41225;0,712553;274,913281;1,73167;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;PIRATEN;12;1;25828;0,408451;32173;0,556094;-19,721506;-0,147643;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;FAMILIE;13;1;22196;0,351014;20875;0,360814;6,328144;-0,0098;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;MERA25;14;1;12248;0,193693;17565;0,303602;-30,270424;-0,109909;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;TIERSCHUTZ hier!;15;1;18566;0,293608;10186;0,17606;82,269782;0,117548;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;PdH;16;1;15357;0,24286;9050;0,156425;69,690608;0,086435;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;HEIMAT;17;1;4482;0,07088;8749;0,151222;-48,771288;-0,080342;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;Bündnis C;18;1;8512;0,134611;7681;0,132762;10,818904;0,001849;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;Verjüngungsforschung;19;1;2445;0,038666;7015;0,121251;-65,146115;-0,082585;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;BIG;20;1;2918;0,046146;4615;0,079768;-36,771398;-0,033622;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;MENSCHLICHE WELT;21;1;7275;0,115049;4202;0,072629;73,131842;0,042419;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;DKP;22;1;1301;0,020574;1323;0,022867;-1,662887;-0,002293;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;MLPD;23;1;1133;0,017918;1229;0,021243;-7,811229;-0,003325;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;SGP;24;1;598;0,009457;414;0,007156;44,444444;0,002301;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;ABG;25;1;4726;0,074738;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;dieBasis;26;1;24857;0,393096;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;22072;0,349053;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;BSW;28;1;239284;3,784104;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;DAVA;29;1;12896;0,203941;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;KLIMALISTE;30;1;3357;0,053089;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;LETZTE GENERATION;31;1;14446;0,228453;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;PDV;32;1;4055;0,064127;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;PdF;33;1;31478;0,497802;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;V-Partei³;34;1;10415;0,164706;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;System-Gruppe;Übrige;1000;1;;;127561;2,204827;;-2,204827;
EP;09.06.2024;Land;10;Saarland;BUND;99;System-Gruppe;Wahlberechtigte;-4;;752914;;767452;;-1,89432;;
EP;09.06.2024;Land;10;Saarland;BUND;99;System-Gruppe;Wählende;-3;;511563;67,944413;509540;66,393729;0,397025;1,550684;
EP;09.06.2024;Land;10;Saarland;BUND;99;System-Gruppe;Ungültige;-2;1;8017;1,567158;10776;2,114849;-25,603192;-0,547691;
EP;09.06.2024;Land;10;Saarland;BUND;99;System-Gruppe;Gültige;-1;1;503546;98,432842;498764;97,885151;0,95877;0,547691;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;CDU;1;1;147403;29,272996;161897;32,45964;-8,952606;-3,186644;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;SPD;2;1;103099;20,474594;115183;23,093688;-10,491132;-2,619093;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;GRÜNE;3;1;33058;6,565041;65758;13,184191;-49,72779;-6,619151;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;AfD;4;1;78945;15,677813;48057;9,635218;64,273675;6,042595;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;DIE LINKE;5;1;10078;2,001406;29785;5,971762;-66,164177;-3,970356;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;FDP;6;1;23517;4,670278;18472;3,703555;27,311607;0,966723;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;Die PARTEI;7;1;11454;2,274668;12595;2,525242;-9,05915;-0,250574;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;Tierschutzpartei;8;1;9829;1,951957;9828;1,970471;0,010175;-0,018514;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;FAMILIE;9;1;6236;1,238417;6272;1,257509;-0,57398;-0,019091;
